name,country_code,lat,lon,population
Hounslow,GB,51.46839,-0.36092,66292
Bergen op Zoom,NL,51.495,4.29167,66256
Algueirão,PT,38.79764,-9.3437,66250
Loures,PT,38.83091,-9.16845,66231
Viladecans,ES,41.31405,2.01427,66168
Castellammare di Stabia,IT,40.70211,14.48685,66164
Sagunto,ES,39.68333,-0.26667,66070
Zamość,PL,50.72314,23.25196,66034
Kherson,UA,46.63695,32.61458,66000
Vilanova i la Geltrú,ES,41.22392,1.72511,65890
Tatabánya,HU,47.59247,18.38099,65849
Finchley,GB,51.60096,-0.19518,65812
Pavia,IT,45.19205,9.15917,65734
Wrexham,GB,53.04664,-2.99132,65692
Rovaniemi,FI,66.49897,25.68867,65670
Kędzierzyn-Koźle,PL,50.34984,18.22606,65636
Tulcea,RO,45.1787,28.80501,65624
Ioánnina,GR,39.66341,20.85187,65574
Torremolinos,ES,36.62035,-4.49976,65448
Ellesmere Port Town,GB,53.27875,-2.90134,65430
Colmar,FR,48.08078,7.35584,65405
Głogów,PL,51.66361,16.0845,65400
Torquay,GB,50.46198,-3.52522,65388
Pankow,DE,52.56926,13.40186,65375
Herten,DE,51.59638,7.14387,65306
Capelle aan den IJssel,NL,51.92917,4.57778,65255
Rechytsa,BY,52.3617,30.3916,65213
Irpin,UA,50.52175,30.25055,65167
Villa de Vallecas,ES,40.36695,-3.60146,65162
Kalush,UA,49.02398,24.37206,65088
Cricklewood,GB,51.5567,-0.21549,65000
Wrzeszcz,PL,54.37648,18.60753,65000
Borshchahivka,UA,50.4316,30.3899,65000
Vynohradar,UA,50.51429,30.42452,65000
Chokolivka,UA,50.42444,30.44732,65000
Loughborough,GB,52.76667,-1.2,64884
Herford,DE,52.11457,8.67343,64879
Massa,IT,44.03541,10.13927,64783
Grevenbroich,DE,51.09102,6.5827,64779
Čair,MK,42.01528,21.44111,64773
Valverde,ES,40.50024,-3.67877,64757
Weimar,DE,50.9803,11.32903,64727
Taunton,GB,51.01494,-3.10293,64621
Crotone,IT,39.08077,17.12764,64603
La Línea de la Concepción,ES,36.16809,-5.34777,64595
Haskovo,BG,41.93415,25.55557,64564
Afragola,IT,40.92298,14.30935,64470
Waterlooville,GB,50.88067,-1.0304,64350
Sandefjord,NO,59.13118,10.21665,64345
Maison Blanche,FR,48.82586,2.3508,64302
Sheptytskyi,UA,50.39403,24.23935,64297
Kaposvár,HU,46.36667,17.8,64280
Alba Iulia,RO,46.06667,23.58333,64227
Kerpen,DE,50.86991,6.69691,64226
Boryspil,UA,50.35269,30.95501,64117
Molina de Segura,ES,38.05456,-1.20763,64065
Paterna,ES,39.50263,-0.44079,64023
Palaió Fáliro,GR,37.92812,23.70105,64021
Bognor Regis,GB,50.78206,-0.67978,63885
Valence,FR,44.9256,4.90956,63864
Newtownabbey,GB,54.65983,-5.90858,63860
Cosenza,IT,39.2989,16.25307,63852
Quimper,FR,47.99597,-4.09795,63849
Fulda,DE,50.55162,9.67518,63760
Horad Zhodzina,BY,54.0985,28.3331,63744
Genk,BE,50.965,5.50082,63666
Yambol,BG,42.48243,26.50006,63656
Dormagen,DE,51.09683,6.83167,63582
Užice,RS,43.85861,19.84878,63577
Buckley,GB,53.16667,-3.08333,63576
Leszno,PL,51.84034,16.57494,63565
Bergheim,DE,50.95572,6.63986,63558
Slatina,RO,44.43333,24.36667,63487
Most,CZ,50.50301,13.63617,63474
Korydallós,GR,37.98468,23.64711,63445
Great Yarmouth,GB,52.60831,1.73052,63434
El Prat de Llobregat,ES,41.32784,2.09472,63418
Mitcham,GB,51.40322,-0.16831,63393
Budapest XX. kerület,HU,47.43674,19.10093,63371
Feltham,GB,51.4462,-0.41388,63368
Garbsen,DE,52.41371,9.5899,63355
Margate,GB,51.38132,1.38617,63322
Lugano,CH,46.01008,8.96004,63185
Tetovo,MK,42.00989,20.97138,63176
Żory,PL,50.04523,18.70062,63174
Lushnjë,AL,40.94194,19.705,63135
Collado-Villalba,ES,40.63506,-4.00486,63074
Vaslui,RO,46.63333,27.73333,63035
Bełchatów,PL,51.36883,19.35671,62896
Pueblo Nuevo,ES,40.42629,-3.63546,62840
Trnava,SK,48.37773,17.58603,62806
Randers,DK,56.4607,10.03639,62802
Caltanissetta,IT,37.49025,14.06216,62797
Ashford,GB,51.14648,0.87376,62787
Dovzhansk,UA,48.08964,39.65243,62691
Svetlogorsk,BY,52.6329,29.7389,62602
Sale,GB,53.42519,-2.32443,62550
Tonypandy,GB,51.62202,-3.45544,62545
Drancy,FR,48.92578,2.44533,62488
Acton,GB,51.50901,-0.2762,62480
Pervomaysk,UA,48.04478,30.84784,62426
Noisy-le-Grand,FR,48.84979,2.56266,62420
Érd,HU,47.39489,18.91361,62408
Villeneuve-d'Ascq,FR,50.61669,3.16664,62400
Grao de Murviedro,ES,39.64167,-0.23889,62368
La Seyne-sur-Mer,FR,43.10322,5.87816,62330
Sopron,HU,47.68501,16.59049,62246
Berat,AL,40.70583,19.95222,62232
Levallois-Perret,FR,48.89389,2.28864,62178
Inhulets,UA,47.7301,33.25189,62173
Viareggio,IT,43.86693,10.2502,62169
Łomża,PL,53.17806,22.05935,62019
Angyalföld,HU,47.54765,19.07973,62006
Erzsébetváros,HU,47.50207,19.07218,62000
Smederevo,RS,44.66436,20.92763,62000
Irun,ES,43.33904,-1.78938,61983
Marseille 14,FR,43.34447,5.38004,61920
Picpus,FR,48.84258,2.40014,61920
Asker,NO,59.83333,10.43721,61906
Zalaegerszeg,HU,46.83695,16.84401,61898
Zamora,ES,41.50633,-5.74456,61827
Tempelhof,DE,52.46667,13.4,61769
Scarborough,GB,54.27966,-0.40443,61749
Wesel,DE,51.6669,6.62037,61685
Tríkala,GR,39.55493,21.76837,61653
Chambéry,FR,45.56628,5.92079,61640
Kolding,DK,55.4904,9.47216,61638
Budapest XIX. kerület,HU,47.45293,19.14943,61610
Alcoy,ES,38.70545,-0.47432,61552
Korosten,UA,50.9512,28.63859,61496
Karlstad,SE,59.3793,13.50357,61492
Nieuwegein,NL,52.02917,5.08056,61489
Widnes,GB,53.3618,-2.73406,61464
Kispest,HU,47.4515,19.14017,61453
Issy-les-Moulineaux,FR,48.82104,2.27718,61447
Stryi,UA,49.26103,23.84845,61404
Kempten (Allgäu),DE,47.72674,10.31389,61399
Arrecife,ES,28.96302,-13.54769,61351
Savona,IT,44.30905,8.47715,61345
Sindelfingen,DE,48.7,9.01667,61311
Výronas,GR,37.96105,23.753,61308
Neuilly-sur-Seine,FR,48.8846,2.26965,61300
Veenendaal,NL,52.02863,5.55891,61271
Schwäbisch Gmünd,DE,48.79947,9.79809,61216
Runcorn,GB,53.34174,-2.73124,61145
Horsens,DK,55.86066,9.85034,61074
Bury,GB,53.6,-2.3,61044
Dewsbury,GB,53.69076,-1.62907,61035
Valjevo,RS,44.27513,19.89821,61035
Bangor,GB,54.66079,-5.66802,61011
Fier-Çifçi,AL,40.71667,19.56667,60995
Granollers,ES,41.60797,2.28773,60981
Fano,IT,43.84052,13.01665,60978
Zeist,NL,52.09,5.23333,60949
Tarnowskie Góry,PL,50.44548,18.86147,60938
Grosseto,IT,42.76296,11.10941,60922
Kolomyia,UA,48.52496,25.03712,60821
Troyes,FR,48.30073,4.08524,60785
Stodůlky,CZ,50.05,14.31667,60758
Beckenham,GB,51.40878,-0.02526,60739
Seraing,BE,50.58362,5.50115,60737
Farnborough,GB,51.29424,-0.75565,60652
Tynemouth,GB,55.01788,-1.42559,60605
Motril,ES,36.75066,-3.5179,60592
Hereford,GB,52.05684,-2.71482,60415
Matera,IT,40.66599,16.60463,60403
Świdnica,PL,50.84378,16.48859,60351
Olbia,IT,40.92337,9.49802,60345
Opava,CZ,49.93866,17.90257,60252
Vejle,DK,55.70927,9.5357,60231
Chełm,PL,51.14312,23.4716,60231
Rosenheim,DE,47.85637,12.12247,60167
Stroud,GB,51.75,-2.2,60155
Tczew,PL,54.09242,18.77787,60133
Pokrovsk,UA,48.28014,37.17706,60127
Halesowen,GB,52.44859,-2.04938,60097
Slutsk,BY,53.01522,27.54159,60056
Gamonal,ES,42.35664,-3.67321,60000
Santutxu,ES,43.25347,-2.9161,60000
Juan-les-Pins,FR,43.56945,7.11309,60000
Chelsea,GB,51.48755,-0.16936,60000
Acerra,IT,40.94477,14.3714,59910
Mérida,ES,38.91802,-6.34292,59857
Antony,FR,48.75329,2.29668,59845
Brandenburg an der Havel,DE,52.41667,12.55,59826
Piekary Śląskie,PL,50.38017,18.92653,59757
Békéscsaba,HU,46.68333,21.1,59732
Rüsselsheim am Main,DE,49.98955,8.42251,59730
Agía Paraskeví,GR,38.01667,23.83333,59704
Den Helder,NL,52.95988,4.75933,59569
Berlin Köpenick,DE,52.44254,13.58228,59561
Molfetta,IT,41.20036,16.59905,59557
Mielec,PL,50.28709,21.4239,59509
Ferizaj,XK,42.37056,21.15528,59504
Mölndal,SE,57.6554,12.01378,59430
La Roche-sur-Yon,FR,46.66974,-1.42757,59410
Galátsi,GR,38.01667,23.75,59345
Offenburg,DE,48.47377,7.94495,59238
Craigavon,GB,54.44709,-6.387,59236
Veliko Tŭrnovo,BG,43.08124,25.62904,59166
Chalkída,GR,38.46354,23.60284,59125
Langenfeld,DE,51.10821,6.94831,59112
Ferencváros,HU,47.47754,19.09081,59056
Sarpsborg,NO,59.28391,11.10962,59038
Petroúpolis,GR,38.04187,23.68494,58979
Stralsund,DE,54.30911,13.0818,58976
Villach,AT,46.61028,13.85583,58882
Benalmádena,ES,36.5961,-4.57267,58854
Wallasey,GB,53.42324,-3.06497,58794
Cerdanyola del Vallès,ES,41.49109,2.14079,58747
Marseille 12,FR,43.29614,5.43617,58734
Pestlőrinc,HU,47.42977,19.21592,58722
Littlehampton,GB,50.81137,-0.54078,58714
Hameln,DE,52.10397,9.35623,58666
Carrara,IT,44.07926,10.09789,58666
Glogovac,XK,42.62833,20.89389,58579
Racibórz,PL,50.09195,18.21928,58464
Vasastaden,SE,59.35,18.03333,58458
Benevento,IT,41.1307,14.77816,58418
Friedrichshafen,DE,47.65689,9.47554,58403
Sérres,GR,41.08499,23.54757,58287
Trenčín,SK,48.89452,18.04436,58278
Žižkov,CZ,50.08333,14.45,58267
Korçë,AL,40.61861,20.78083,58259
Będzin,PL,50.32607,19.12565,58236
Kisela Voda,MK,41.94889,21.50278,58216
Nikšić,ME,42.7731,18.94446,58212
Täby,SE,59.4439,18.06872,58123
Lorient,FR,47.74817,-3.37177,58112
Felgueiras,PT,41.36806,-8.19396,58065
Streatham,GB,51.42897,-0.13184,58055
Göppingen,DE,48.70354,9.65209,58040
Zgierz,PL,51.85561,19.40623,58036
Chornomors’k,UA,46.29914,30.65529,57983
Sarcelles,FR,48.99739,2.37821,57979
Vigevano,IT,45.31407,8.85437,57970
Pessac,FR,44.80565,-0.6324,57944
Hardenberg,NL,52.57583,6.61944,57909
Ivry-sur-Seine,FR,48.81568,2.38487,57897
Veles,MK,41.71719,21.77196,57873
Pianura,IT,40.85907,14.17314,57821
Évreux,FR,49.02414,1.15082,57795
Bootle,GB,53.46667,-3.01667,57791
Görlitz,DE,51.15518,14.98853,57751
Stolberg,DE,50.77368,6.22595,57684
la Nova Esquerra de l'Eixample,ES,41.38309,2.149,57676
Ávila,ES,40.65724,-4.69951,57657
Sundsvall,SE,62.39129,17.3063,57606
Bebington,GB,53.35,-3.01667,57600
Legnano,IT,45.59788,8.91506,57589
Vénissieux,FR,45.69706,4.88593,57584
Cergy,FR,49.03645,2.07613,57576
Hernals,AT,48.22544,16.30871,57546
Biała Podlaska,PL,52.03238,23.11652,57541
Clichy,FR,48.90018,2.30952,57467
Linares,ES,38.09519,-3.63602,57414
Kidderminster,GB,52.38819,-2.25,57400
Morley,GB,53.74013,-1.59877,57385
Paris 09 Opéra,FR,48.8718,2.3399,57271
Frankfurt (Oder),DE,52.34714,14.55062,57107
Emmen,NL,52.77917,6.90694,57010
Stourbridge,GB,52.45608,-2.14317,56950
Manfredonia,IT,41.63065,15.91876,56932
Veszprém,HU,47.09327,17.91149,56927
Neu-Hohenschönhausen,DE,52.56681,13.51255,56921
Foligno,IT,42.95488,12.70268,56918
Baden-Baden,DE,48.7606,8.23975,56881
Hattingen,DE,51.39894,7.18557,56866
Livingston,GB,55.90288,-3.52261,56840
Barri de Sant Andreu,ES,41.43693,2.19022,56818
Marseille 11,FR,43.2907,5.4384,56792
San Vicent del Raspeig,ES,38.3964,-0.5255,56715
Políchni,GR,40.66671,22.94881,56685
Castlereagh,GB,54.5735,-5.88472,56679
Kettering,GB,52.39836,-0.72571,56676
Woluwe-Saint-Lambert,BE,50.84389,4.42912,56584
Hilden,DE,51.16818,6.93093,56565
Wellingborough,GB,52.30273,-0.69446,56564
Budapest XII. kerület,HU,47.49192,19.01493,56544
Potenza,IT,40.64175,15.80794,56433
Winterhude,DE,53.59368,10.01123,56382
Fier,AL,40.7251,19.55823,56297
Forest,BE,50.81678,4.32775,56254
Vranje,RS,42.55139,21.90028,56199
Khartsyzk,UA,48.04277,38.14025,56182
Moncalieri,IT,44.9994,7.68236,56134
Ródos,GR,36.43556,28.22199,56128
Sankt Augustin,DE,50.77538,7.197,56094
Roeselare,BE,50.94653,3.12269,56016
Cuneo,IT,44.39071,7.54828,55980
Zvyahel,UA,50.59141,27.60884,55925
Eschweiler,DE,50.81854,6.27184,55778
Ełk,PL,53.82824,22.36469,55769
Świętochłowice,PL,50.29636,18.91726,55600
Snizhne,UA,48.02328,38.76205,55587
Barrow in Furness,GB,54.11094,-3.22758,55489
Rîbniţa,MD,47.76817,29.01,55455
Friedrichsfelde,DE,52.50575,13.50812,55423
Saint-Quentin,FR,49.84889,3.28757,55407
Tønsberg,NO,59.26754,10.40762,55387
Bisceglie,IT,41.24264,16.50104,55385
Pruszków,PL,52.17072,20.81214,55371
Sesvete,HR,45.83111,16.11639,55313
Torrelavega,ES,43.34943,-4.04785,55297
Ahlen,DE,51.76338,7.8887,55280
Paris 05 Panthéon,FR,48.8448,2.3471,55252
Rubizhne,UA,49.00606,38.38119,55247
Pazardzhik,BG,42.19934,24.33318,55220
South Croydon,GB,51.36217,-0.09421,55198
Elda,ES,38.47783,-0.79157,55168
Biel/Bienne,CH,47.13713,7.24608,55120
Šabac,RS,44.74667,19.69,55114
Canterbury,GB,51.27904,1.07992,55087
Dunfermline,GB,56.07156,-3.45887,54990
Bad Salzuflen,DE,52.0862,8.74434,54899
Cuenca,ES,40.06667,-2.13333,54898
Euskirchen,DE,50.66057,6.78722,54889
Jelgava,LV,56.65,23.71278,54834
Meerbusch,DE,51.25268,6.68807,54826
Asenovgrad,BG,42.01667,24.86667,54778
Pozzo Strada,IT,45.06837,7.62503,54766
Wolfenbüttel,DE,52.16442,10.54095,54740
Huyton,GB,53.4115,-2.83935,54738
Leytonstone,GB,51.56856,0.00768,54696
Rio de Mouro,PT,38.76613,-9.32804,54695
Hürth,DE,50.87079,6.86761,54678
Barry,GB,51.39979,-3.2838,54673
Niort,FR,46.32313,-0.45877,54660
Odivelas,PT,38.79269,-9.1838,54624
Belfort,FR,47.64218,6.85385,54562
Giurgiu,RO,43.88664,25.9627,54551
Meikle Earnock,GB,55.75,-4.03333,54480
Hamilton,GB,55.76667,-4.03333,54480
Modica,IT,36.85868,14.75966,54456
Margareten,AT,48.1855,16.35373,54412
Narva,EE,59.37722,28.19028,54409
Sittingbourne,GB,51.34128,0.73282,54392
Ajaccio,FR,41.91886,8.73812,54364
Macclesfield,GB,53.26023,-2.12564,54345
Teramo,IT,42.66123,13.69901,54338
Zehlendorf,DE,52.43333,13.25,54328
Hietzing,AT,48.18623,16.2965,54265
Gravesend,GB,51.44206,0.37106,54263
Zürich (Kreis 11),CH,47.42326,8.52166,54260
Eastleigh,GB,50.96667,-1.35,54225
Kalamata,GR,37.03913,22.11265,54100
Cerignola,IT,41.26523,15.89559,54056
Aranjuez,ES,40.03108,-3.60246,54055
Kavála,GR,40.93959,24.40687,54027
Lozova,UA,48.89066,36.31412,54026
Vannes,FR,47.65688,-2.76205,54020
Schweinfurt,DE,50.04937,10.22175,54012
Neustadt an der Weinstraße,DE,49.35009,8.13886,53984
Trani,IT,41.27733,16.41011,53981
Sartrouville,FR,48.9482,2.19169,53980
Druzhkivka,UA,48.61995,37.52537,53977
Maisons-Alfort,FR,48.81171,2.43945,53964
Huesca,ES,42.13615,-0.4087,53956
Chaniá,GR,35.51124,24.02921,53910
Siena,IT,43.31822,11.33064,53901
Eger,HU,47.90265,20.37329,53876
Meaux,FR,48.96014,2.87885,53811
Portici,IT,40.81563,14.33716,53801
Pulheim,DE,50.99965,6.80632,53762
Ostrołęka,PL,53.08621,21.57566,53740
Starachowice,PL,51.0374,21.07126,53739
Blois,FR,47.59432,1.32912,53660
Smethwick,GB,52.49268,-1.96745,53653
Évora,PT,38.56587,-7.90405,53591
Frýdek-Místek,CZ,49.68333,18.35,53590
San Bartolomé de Tirajana,ES,27.92481,-15.57329,53588
Ercolano,IT,40.80783,14.35012,53576
Hvidovre,DK,55.64297,12.47708,53527
Waterford,IE,52.25833,-7.11194,53504
Braintree,GB,51.87819,0.55292,53477
Brive-la-Gaillarde,FR,45.1589,1.53326,53466
Chystyakove,UA,48.03876,38.59685,53462
Klinteby Frihed,DK,55.19705,11.59603,53443
Avedøre,DK,55.62722,12.45644,53443
Arles,FR,43.67681,4.63031,53431
Weymouth,GB,50.61448,-2.45991,53416
Beauvais,FR,49.43333,2.08333,53393
Sotsmisto,UA,48.73663,37.59075,53370
Kelenföld,HU,47.46614,19.03102,53332
Châteauroux,FR,46.81248,1.69362,53301
Kateríni,GR,40.26956,22.50608,53293
Montesilvano,IT,42.5114,14.14507,53275
Vallecas,ES,40.38333,-3.61667,53208
Cholet,FR,47.05893,-0.87974,53160
Zawiercie,PL,50.48766,19.41679,53159
Bagheria,IT,38.07892,13.51237,53149
Gummersbach,DE,51.02608,7.56473,53131
Cava Dè Tirreni,IT,40.69954,14.70773,53130
Oosterhout,NL,51.645,4.85972,53107
Fréjus,FR,43.43325,6.73555,53098
Wilhelmsburg,DE,53.49624,10.01712,53064
Mediaş,RO,46.16667,24.35,53040
Khanzhonkivskyi,UA,48.09512,38.04202,53040
Alexandroupoli,GR,40.84995,25.87644,52979
Aversa,IT,40.97259,14.20745,52974
Waiblingen,DE,48.83241,9.31641,52945
Pantin,FR,48.89437,2.40935,52922
Velletri,IT,41.68573,12.77753,52911
Enerhodar,UA,47.49048,34.66199,52887
Lyon 06,FR,45.76788,4.85064,52862
Verviers,BE,50.58907,5.86241,52824
Nordhorn,DE,52.43081,7.06833,52803
Saint-Brieuc,FR,48.51513,-2.76838,52774
Mariendorf,DE,52.4378,13.38109,52734
Universitäts- und Hansestadt Greifswald,DE,54.08905,13.40244,52731
Cuxhaven,DE,53.86828,8.69902,52677
Wetzlar,DE,50.56109,8.50495,52656
Kobryn,BY,52.21173,24.3563,52635
Boadilla del Monte,ES,40.405,-3.87835,52626
Ålesund,NO,62.47225,6.15492,52626
Utrera,ES,37.18516,-5.78093,52617
Brentwood,GB,51.62127,0.30556,52586
Amora,PT,38.62961,-9.11557,52577
Pryluky,UA,50.59525,32.38382,52553
Corroios,PT,38.64004,-9.1508,52520
Jette,BE,50.87309,4.33419,52490
Mollet del Vallès,ES,41.54026,2.21306,52484
Menden,DE,51.44337,7.77825,52452
Montauban,FR,44.01759,1.3542,52434
Charleville-Mézières,FR,49.7685,4.72487,52415
Albi,FR,43.9298,2.148,52409
Esher,GB,51.36969,-0.36693,52392
Zalău,RO,47.2,23.05,52359
Bergkamen,DE,51.61633,7.64451,52329
Ponticelli,IT,40.8542,14.33038,52284
Hruzkyi,UA,48.0651,37.93619,52265
Pula,HR,44.86833,13.84806,52220
Antratsyt,UA,48.11503,39.09128,52150
Lichtenrade,DE,52.39844,13.40637,52110
Tarbes,FR,43.23407,0.07139,52106
Fontenay-sous-Bois,FR,48.85442,2.48268,52075
Mouscron,BE,50.74497,3.20639,52069
Pinar del Rey,ES,40.4724,-3.64709,52031
Lamía,GR,38.89947,22.4335,52006
Jūrmala,LV,56.968,23.77038,52001
Lyon 09,FR,45.77255,4.80326,51983
Dunstable,GB,51.88571,-0.52288,51973
San Severo,IT,41.68564,15.38148,51919
Roskilde,DK,55.64152,12.08035,51916
Gjilan,XK,42.46045,21.46986,51912
Évry,FR,48.6328,2.44049,51900
Bad Homburg vor der Höhe,DE,50.22683,8.61816,51859
Porvoo,FI,60.39233,25.66507,51853
Willich,DE,51.26371,6.54734,51843
Puertollano,ES,38.68712,-4.10734,51842
Calvià,ES,39.5657,2.50621,51774
Segovia,ES,40.94808,-4.11839,51683
Mikkeli,FI,61.68857,27.27227,51661
Bitonto,IT,41.11006,16.69086,51661
Morecambe,GB,54.06835,-2.86108,51644
Sagrada Família,ES,41.40408,2.17332,51623
Redhill,GB,51.24048,-0.17044,51559
Mazara del Vallo,IT,37.65535,12.58986,51534
Emden,DE,53.36592,7.20846,51526
Welwyn Garden City,GB,51.80174,-0.20691,51505
Arganda,ES,40.30076,-3.43722,51489
Horsham,GB,51.06314,-0.32757,51472
Währing,AT,48.22611,16.34484,51402
Clamart,FR,48.80299,2.26692,51400
Neu-Ulm,DE,48.39279,10.01112,51389
Lingen,DE,52.52143,7.31845,51310
Marseille 10,FR,43.27889,5.41523,51299
Venice,IT,45.43713,12.33265,51298
Barreiro,PT,38.66314,-9.0724,51280
Las Águilas,ES,40.3818,-3.77109,51268
Châlons-en-Champagne,FR,48.95393,4.36724,51257
Dartford,GB,51.44657,0.21423,51240
Erftstadt,DE,50.81481,6.79387,51207
Krujë,AL,41.50917,19.79278,51191
Martin,SK,49.06651,18.92399,51139
Neubrück,DE,51.13434,6.63857,51109
Staines,GB,51.43092,-0.50606,51040
Gostivar,MK,41.79627,20.90799,50974
Żoliborz,PL,52.26896,20.98644,50934
la Vila de Gràcia,ES,41.40315,2.15687,50928
Royal Leamington Spa,GB,52.2852,-1.52,50923
Teplice,CZ,50.6404,13.82451,50912
Vittoria,IT,36.95151,14.52788,50852
Salo,FI,60.38333,23.13333,50794
Legionowo,PL,52.40149,20.92664,50786
Narbonne,FR,43.18396,3.00141,50776
Lahr,DE,48.34042,7.86886,50775
Hinckley,GB,52.5389,-1.37613,50712
Aspern,AT,48.21806,16.48306,50687
Saint-Malo,FR,48.64738,-2.00877,50676
Skien,NO,59.20962,9.60897,50595
Ibbenbueren,DE,52.27964,7.71457,50577
Vila-real,ES,39.9383,-0.10087,50577
Herning,DK,56.13615,8.97662,50565
Passau,DE,48.5665,13.43122,50560
Clacton-on-Sea,GB,51.78967,1.15597,50548
Gronau,DE,52.21099,7.02238,50547
Cumbernauld,GB,55.94685,-3.99051,50530
Deçan,XK,42.54018,20.28793,50500
Budapest XXII. kerület,HU,47.42698,19.04016,50499
Laval,FR,48.07247,-0.77019,50489
Hyères,FR,43.12038,6.12857,50487
Tarnobrzeg,PL,50.57304,21.67937,50459
Langenhagen,DE,52.44758,9.73741,50439
Gallarate,IT,45.66019,8.79164,50439
Schwerte,DE,51.44387,7.5675,50399
Kirkcaldy,GB,56.11683,-3.15999,50370
Barriera di Milano,IT,45.09228,7.69399,50354
Speyer,DE,49.32083,8.43111,50343
Rovigo,IT,45.06982,11.79022,50279
Saint-Gilles,BE,50.82763,4.34389,50221
Ventas,ES,40.42248,-3.64741,50218
Bletchley,GB,51.99334,-0.73471,50193
Yeovil,GB,50.94159,-2.63211,50176
Keighley,GB,53.86791,-1.90664,50171
Kotka,FI,60.4664,26.94582,50157
Jihlava,CZ,49.3961,15.59124,50108
Dunaújváros,HU,46.96479,18.93974,50084
Sfântu Gheorghe,RO,45.86667,25.78333,50080
Alt-Hohenschönhausen,DE,52.54608,13.5013,50070
Heidenheim an der Brenz,DE,48.67798,10.15162,50067
Chodov,CZ,50.03669,14.50444,50043
Treptow,DE,52.49376,13.44469,50000
Barriera di Lanzo,IT,45.10981,7.65126,50000
Monsanto,PT,39.46203,-8.7118,50000
Bosse,UA,47.95519,37.8003,50000
Rio Tinto,PT,41.17872,-8.55953,49966
Peine,DE,52.31928,10.2352,49953
Marano di Napoli,IT,40.8971,14.18824,49920
Doetinchem,NL,51.965,6.28889,49906
Pordenone,IT,45.95689,12.66051,49878
Nettuno,IT,41.45794,12.66393,49873
Horishni Plavni,UA,49.00835,33.62926,49854
Neunkirchen,DE,49.34449,7.18045,49843
Östersund,SE,63.1792,14.63566,49806
Zaječar,RS,43.90358,22.26405,49800
Kerkrade,NL,50.86583,6.0625,49777
Novovolynsk,UA,50.72949,24.15976,49772
Puławy,PL,51.41655,21.96939,49759
Silkeborg,DK,56.1697,9.54508,49747
Ibiza,ES,38.90883,1.43296,49727
Lingotto,IT,45.03333,7.65,49705
Altrincham,GB,53.38752,-2.34848,49680
Moss,NO,59.43403,10.65771,49668
Lyon 05,FR,45.76106,4.82677,49664
Irákleio,GR,38.05282,23.76523,49642
Carcassonne,FR,43.21649,2.34863,49600
Bridgend,GB,51.50583,-3.57722,49597
Llanelli,GB,51.68195,-4.16191,49591
Willenhall,GB,52.58514,-2.05934,49587
Vratsa,BG,43.21052,23.56312,49569
Wodzisław Śląski,PL,50.00377,18.47205,49521
Bad Oeynhausen,DE,52.20699,8.80365,49513
Acireale,IT,37.60886,15.16577,49477
Angoulême,FR,45.64997,0.15345,49468
Skarżysko-Kamienna,PL,51.11311,20.87162,49410
Sorokyne,UA,48.29235,39.73921,49352
Dornbirn,AT,47.41427,9.74195,49278
Hof,DE,50.31297,11.91261,49239
Annecy,FR,45.90878,6.12565,49232
Campobasso,IT,41.55947,14.66737,49230
Alytus,LT,54.39574,24.03885,49195
Buenavista,ES,40.36709,-3.74608,49151
Poprad,SK,49.06144,20.29798,49091
Kleve,DE,51.78826,6.13865,49072
Trstenik,RS,43.61694,21.0025,49043
Skierniewice,PL,51.95485,20.15837,49042
Kampen,NL,52.555,5.91111,48980
Eltham,GB,51.45061,0.05225,48964
Pejë,XK,42.65913,20.28828,48962
Slonim,BY,53.08751,25.31707,48907
Ravensburg,DE,47.78198,9.61062,48825
South Benfleet,GB,51.55295,0.55962,48824
Královské Vinohrady,CZ,50.07438,14.44367,48805
Frechen,DE,50.91485,6.8118,48733
Numancia,ES,40.3995,-3.65853,48720
Elmshorn,DE,53.74912,9.66176,48703
Scafati,IT,40.7602,14.53723,48702
Weert,NL,51.25167,5.70694,48662
Banbury,GB,52.0632,-1.34222,48651
Karviná,CZ,49.854,18.54169,48637
Rivoli,IT,45.07073,7.51465,48629
Trollhättan,SE,58.28365,12.28864,48573
Cwmbran,GB,51.65446,-3.02281,48535
Bornheim,DE,50.76313,6.99089,48523
Sombor,RS,45.77417,19.11222,48454
Woerden,NL,52.085,4.88333,48431
Sittard,NL,50.99833,5.86944,48400
Kokkola,FI,63.83847,23.13066,48361
Etterbeek,BE,50.83272,4.38835,48344
Kutno,PL,52.23064,19.36409,48323
Shtip,MK,41.74583,22.19583,48279
Bondy,FR,48.9018,2.48931,48268
Morden,GB,51.39822,-0.19837,48233
Xánthi,GR,41.13488,24.888,48221
Gabrovo,BG,42.87419,25.31823,48133
Avellino,IT,40.91494,14.79103,48104
San Lorenzo,IT,40.85686,14.26481,48078
Le Blanc-Mesnil,FR,48.93872,2.46138,48077
Villejuif,FR,48.7939,2.35992,48048
Soest,DE,51.57558,8.10619,48037
Singen,DE,47.75935,8.8403,48033
Paris 07 Palais-Bourbon,FR,48.8565,2.321,48015
Hennef (Sieg),DE,50.77555,7.28308,48002
Kazanlak,BG,42.61667,25.4,47918
Rastatt,DE,48.85851,8.20965,47906
Long Eaton,GB,52.89855,-1.27136,47898
Erkrath,DE,51.22235,6.90831,47815
Inverness,GB,57.47908,-4.22398,47790
Durham,GB,54.77676,-1.57566,47785
Krosno,PL,49.68866,21.77058,47784
